[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-17 03:54:01] tokens=1148839 rate=0
[2026-04-17 03:55:01] tokens=1148839 rate=0
[2026-04-17 03:56:01] tokens=1148839 rate=0
[2026-04-17 03:57:01] tokens=1148839 rate=0
[2026-04-17 03:58:01] tokens=1148839 rate=0
[2026-04-17 03:59:01] tokens=1148839 rate=0
[2026-04-17 04:00:01] tokens=1148839 rate=0
[2026-04-17 04:01:01] tokens=1148839 rate=0
[2026-04-17 04:02:01] tokens=1148839 rate=0
[2026-04-17 04:03:01] tokens=1117750 rate=0
[2026-04-17 04:04:01] tokens=1117750 rate=0
[2026-04-17 04:05:01] tokens=1117750 rate=0
[2026-04-17 04:06:01] tokens=1117750 rate=0
[2026-04-17 04:07:01] tokens=1117750 rate=0
[2026-04-17 04:08:01] tokens=1117750 rate=0
[2026-04-17 04:09:01] tokens=1117750 rate=0
[2026-04-17 04:10:01] tokens=1117750 rate=0
[2026-04-17 04:11:01] tokens=1117750 rate=0
[2026-04-17 04:12:01] tokens=1117750 rate=0
[2026-04-17 04:13:01] tokens=1104686 rate=0
[2026-04-17 04:14:01] tokens=1106437 rate=1751
[2026-04-17 04:15:01] tokens=1107165 rate=716
[2026-04-17 04:16:01] tokens=1107165 rate=0
[2026-04-17 04:17:01] tokens=1107165 rate=0
[2026-04-17 04:18:01] tokens=1107165 rate=0
[2026-04-17 04:19:01] tokens=1107165 rate=0
[2026-04-17 04:20:01] tokens=1107165 rate=0
[2026-04-17 04:21:01] tokens=1107165 rate=0
[2026-04-17 04:22:01] tokens=1107165 rate=0
[2026-04-17 04:23:01] tokens=1107165 rate=0
[2026-04-17 04:24:01] tokens=1107165 rate=0
[2026-04-17 04:25:01] tokens=1107165 rate=0
[2026-04-17 04:26:01] tokens=1107165 rate=0
[2026-04-17 04:27:01] tokens=1107165 rate=0
[2026-04-17 04:28:01] tokens=1107165 rate=0
[2026-04-17 04:29:01] tokens=1107165 rate=0
[2026-04-17 04:30:01] tokens=1107165 rate=0
[2026-04-17 04:31:01] tokens=1107165 rate=0
[2026-04-17 04:32:01] tokens=1107165 rate=0
[2026-04-17 04:33:01] tokens=1107165 rate=0
[2026-04-17 04:34:01] tokens=1107165 rate=0
[2026-04-17 04:35:01] tokens=1107165 rate=0
[2026-04-17 04:36:01] tokens=1107165 rate=0
[2026-04-17 04:37:01] tokens=1107165 rate=0
[2026-04-17 04:38:01] tokens=1107165 rate=0
[2026-04-17 04:39:01] tokens=1107165 rate=0
[2026-04-17 04:40:01] tokens=1107165 rate=0
[2026-04-17 04:41:01] tokens=1107165 rate=0
[2026-04-17 04:42:01] tokens=1107165 rate=0
[2026-04-17 04:43:01] tokens=1107165 rate=0
[2026-04-17 04:44:01] tokens=1108949 rate=1784
[2026-04-17 04:45:01] tokens=1108949 rate=0
[2026-04-17 04:46:01] tokens=1108949 rate=0
[2026-04-17 04:47:01] tokens=1108949 rate=0
[2026-04-17 04:48:01] tokens=1108949 rate=0
[2026-04-17 04:49:01] tokens=1108949 rate=0
[2026-04-17 04:50:01] tokens=1108949 rate=0
[2026-04-17 04:51:01] tokens=1108949 rate=0
[2026-04-17 04:52:01] tokens=1108949 rate=0
[2026-04-17 04:53:01] tokens=1108949 rate=0
[2026-04-17 04:54:01] tokens=1108949 rate=0
[2026-04-17 04:55:01] tokens=1108949 rate=0
[2026-04-17 04:56:01] tokens=1108949 rate=0
[2026-04-17 04:57:01] tokens=1108949 rate=0
[2026-04-17 04:58:01] tokens=1108949 rate=0
[2026-04-17 04:59:01] tokens=1108949 rate=0
[2026-04-17 05:00:01] tokens=1108949 rate=0
[2026-04-17 05:01:01] tokens=1108949 rate=0
[2026-04-17 05:02:01] tokens=1108949 rate=0
[2026-04-17 05:03:01] tokens=1111601 rate=2652
[2026-04-17 05:04:01] tokens=1123998 rate=12397
[2026-04-17 05:05:01] tokens=1129453 rate=5455
[2026-04-17 05:06:01] tokens=1132938 rate=3427
[2026-04-17 05:07:01] tokens=1133824 rate=886
[2026-04-17 05:08:01] tokens=1133824 rate=0
[2026-04-17 05:09:01] tokens=1133824 rate=0
[2026-04-17 05:10:01] tokens=1133824 rate=0
[2026-04-17 05:11:01] tokens=1133824 rate=0
[2026-04-17 05:12:01] tokens=1133824 rate=0
[2026-04-17 05:13:01] tokens=1133824 rate=0
[2026-04-17 05:14:01] tokens=1133824 rate=0
[2026-04-17 05:15:01] tokens=1133824 rate=0
[2026-04-17 05:16:01] tokens=1133824 rate=0
[2026-04-17 05:17:02] tokens=1133824 rate=0
[2026-04-17 05:18:01] tokens=1133824 rate=0
[2026-04-17 05:19:01] tokens=1133824 rate=0
[2026-04-17 05:20:01] tokens=1133824 rate=0
[2026-04-17 05:21:01] tokens=1133824 rate=0
[2026-04-17 05:22:01] tokens=1133824 rate=0
[2026-04-17 05:23:01] tokens=1133824 rate=0
[2026-04-17 05:24:01] tokens=1133824 rate=0
[2026-04-17 05:25:01] tokens=1133824 rate=0
[2026-04-17 05:26:01] tokens=1133824 rate=0
[2026-04-17 05:27:01] tokens=1133824 rate=0
[2026-04-17 05:28:01] tokens=1133824 rate=0
[2026-04-17 05:29:01] tokens=1133824 rate=0
[2026-04-17 05:30:01] tokens=1133824 rate=0
[2026-04-17 05:31:01] tokens=1133824 rate=0
[2026-04-17 05:32:01] tokens=1133824 rate=0
[2026-04-17 05:33:01] tokens=1133824 rate=0
[2026-04-17 05:34:01] tokens=1133824 rate=0
[2026-04-17 05:35:01] tokens=1133824 rate=0
[2026-04-17 05:36:01] tokens=1136160 rate=2336
[2026-04-17 05:37:01] tokens=1136160 rate=0
[2026-04-17 05:38:01] tokens=1136160 rate=0
[2026-04-17 05:39:01] tokens=1136160 rate=0
[2026-04-17 05:40:01] tokens=1136160 rate=0
[2026-04-17 05:41:01] tokens=1136160 rate=0
[2026-04-17 05:42:01] tokens=1136160 rate=0
[2026-04-17 05:43:01] tokens=1136160 rate=0
[2026-04-17 05:44:01] tokens=1136160 rate=0
[2026-04-17 05:45:01] tokens=1136160 rate=0
[2026-04-17 05:46:01] tokens=1136160 rate=0
[2026-04-17 05:47:01] tokens=1136160 rate=0
[2026-04-17 05:48:01] tokens=1136160 rate=0
[2026-04-17 05:49:01] tokens=1136160 rate=0
[2026-04-17 05:50:01] tokens=1136160 rate=0
[2026-04-17 05:51:01] tokens=1136160 rate=0
[2026-04-17 05:52:01] tokens=1136160 rate=0
[2026-04-17 05:53:01] tokens=1136160 rate=0
[2026-04-17 05:54:01] tokens=1136160 rate=0
[2026-04-17 05:55:01] tokens=1136160 rate=0
[2026-04-17 05:56:01] tokens=1136160 rate=0
[2026-04-17 05:57:01] tokens=1136160 rate=0
[2026-04-17 05:58:01] tokens=1136160 rate=0
[2026-04-17 05:59:01] tokens=1136160 rate=0
[2026-04-17 06:00:01] tokens=1136160 rate=0
[2026-04-17 06:01:01] tokens=1136160 rate=0
[2026-04-17 06:02:01] tokens=1136160 rate=0
[2026-04-17 06:03:01] tokens=1136160 rate=0
[2026-04-17 06:04:01] tokens=1136160 rate=0
[2026-04-17 06:05:01] tokens=1136160 rate=0
[2026-04-17 06:06:01] tokens=1138154 rate=1994
[2026-04-17 06:07:01] tokens=1138154 rate=0
[2026-04-17 06:08:01] tokens=1138154 rate=0
[2026-04-17 06:09:01] tokens=1138154 rate=0
[2026-04-17 06:10:01] tokens=1138154 rate=0
[2026-04-17 06:11:01] tokens=1138154 rate=0
[2026-04-17 06:12:01] tokens=1138154 rate=0
[2026-04-17 06:13:01] tokens=1138154 rate=0
[2026-04-17 06:14:01] tokens=1138154 rate=0
[2026-04-17 06:15:01] tokens=1138154 rate=0
[2026-04-17 06:16:01] tokens=1138154 rate=0
[2026-04-17 06:17:01] tokens=1138154 rate=0
[2026-04-17 06:18:01] tokens=1138154 rate=0
[2026-04-17 06:19:01] tokens=1138154 rate=0
[2026-04-17 06:20:01] tokens=1138154 rate=0
[2026-04-17 06:21:01] tokens=1138154 rate=0
[2026-04-17 06:22:01] tokens=1138154 rate=0
[2026-04-17 06:23:01] tokens=1138154 rate=0
[2026-04-17 06:24:01] tokens=1138154 rate=0
[2026-04-17 06:25:01] tokens=1138154 rate=0
[2026-04-17 06:26:01] tokens=1138154 rate=0
[2026-04-17 06:27:01] tokens=1138154 rate=0
[2026-04-17 06:28:01] tokens=1138154 rate=0
[2026-04-17 06:29:01] tokens=1138154 rate=0
[2026-04-17 06:30:01] tokens=1138154 rate=0
[2026-04-17 06:31:01] tokens=1138154 rate=0
[2026-04-17 06:32:01] tokens=1138154 rate=0
[2026-04-17 06:33:01] tokens=1138154 rate=0
[2026-04-17 06:34:01] tokens=1138154 rate=0
[2026-04-17 06:35:01] tokens=1138154 rate=0
[2026-04-17 06:36:01] tokens=1140287 rate=2133
[2026-04-17 06:37:01] tokens=1140287 rate=0
[2026-04-17 06:38:01] tokens=1140287 rate=0
[2026-04-17 06:39:01] tokens=1140287 rate=0
[2026-04-17 06:40:01] tokens=1140287 rate=0
[2026-04-17 06:41:01] tokens=1140287 rate=0
[2026-04-17 06:42:01] tokens=1140287 rate=0
[2026-04-17 06:43:01] tokens=1140287 rate=0
[2026-04-17 06:44:01] tokens=1140287 rate=0
[2026-04-17 06:45:01] tokens=1140287 rate=0
[2026-04-17 06:46:01] tokens=1140287 rate=0
[2026-04-17 06:47:01] tokens=1140287 rate=0
[2026-04-17 06:48:01] tokens=1140287 rate=0
[2026-04-17 06:49:01] tokens=1140287 rate=0
[2026-04-17 06:50:01] tokens=1140287 rate=0
[2026-04-17 06:51:01] tokens=1140287 rate=0
[2026-04-17 06:52:01] tokens=1140287 rate=0
[2026-04-17 06:53:01] tokens=1140287 rate=0
[2026-04-17 06:54:01] tokens=1140287 rate=0
[2026-04-17 06:55:01] tokens=1140287 rate=0
[2026-04-17 06:56:01] tokens=1140287 rate=0
[2026-04-17 06:57:01] tokens=1140287 rate=0
[2026-04-17 06:58:01] tokens=1140287 rate=0
[2026-04-17 06:59:01] tokens=1140287 rate=0
[2026-04-17 07:00:01] tokens=1140287 rate=0
[2026-04-17 07:01:01] tokens=1140287 rate=0
[2026-04-17 07:02:01] tokens=1140287 rate=0
[2026-04-17 07:03:01] tokens=1140287 rate=0
[2026-04-17 07:04:01] tokens=1140287 rate=0
[2026-04-17 07:05:01] tokens=1140287 rate=0
[2026-04-17 07:06:01] tokens=1142548 rate=2261
[2026-04-17 07:07:01] tokens=1142548 rate=0
[2026-04-17 07:08:01] tokens=1142548 rate=0
[2026-04-17 07:09:01] tokens=1142548 rate=0
[2026-04-17 07:10:01] tokens=1142548 rate=0
[2026-04-17 07:11:01] tokens=1142548 rate=0
[2026-04-17 07:12:01] tokens=1142548 rate=0
[2026-04-17 07:13:01] tokens=1142548 rate=0
[2026-04-17 07:14:01] tokens=1142548 rate=0
[2026-04-17 07:15:01] tokens=1142548 rate=0
[2026-04-17 07:16:01] tokens=1142548 rate=0
[2026-04-17 07:17:01] tokens=1142548 rate=0
[2026-04-17 07:18:01] tokens=1142548 rate=0
[2026-04-17 07:19:01] tokens=1142548 rate=0
[2026-04-17 07:20:01] tokens=1142548 rate=0
[2026-04-17 07:21:01] tokens=1142548 rate=0
[2026-04-17 07:22:01] tokens=1142548 rate=0
[2026-04-17 07:23:01] tokens=1142548 rate=0
[2026-04-17 07:24:01] tokens=1142548 rate=0
[2026-04-17 07:25:01] tokens=1142548 rate=0
[2026-04-17 07:26:01] tokens=1142548 rate=0
[2026-04-17 07:27:01] tokens=1142548 rate=0
[2026-04-17 07:28:01] tokens=1142548 rate=0
[2026-04-17 07:29:01] tokens=1142548 rate=0
[2026-04-17 07:30:02] tokens=1142548 rate=0
[2026-04-17 07:31:01] tokens=1150955 rate=8549
[2026-04-17 07:32:01] tokens=1133863 rate=0
[2026-04-17 07:33:01] tokens=1133863 rate=0
[2026-04-17 07:34:01] tokens=1133863 rate=0
[2026-04-17 07:35:01] tokens=1133863 rate=0
[2026-04-17 07:36:01] tokens=1136161 rate=2298
[2026-04-17 07:37:01] tokens=1136161 rate=0
[2026-04-17 07:38:01] tokens=1136161 rate=0
[2026-04-17 07:39:01] tokens=1136161 rate=0
[2026-04-17 07:40:01] tokens=1136161 rate=0
[2026-04-17 07:41:01] tokens=1136161 rate=0
[2026-04-17 07:42:01] tokens=1136161 rate=0
[2026-04-17 07:43:01] tokens=1136161 rate=0
[2026-04-17 07:44:01] tokens=1136161 rate=0
[2026-04-17 07:45:01] tokens=1136161 rate=0
[2026-04-17 07:46:01] tokens=1136161 rate=0
[2026-04-17 07:47:01] tokens=1136161 rate=0
[2026-04-17 07:48:01] tokens=1136161 rate=0
[2026-04-17 07:49:01] tokens=1136161 rate=0
[2026-04-17 07:50:01] tokens=1136161 rate=0
[2026-04-17 07:51:01] tokens=1136161 rate=0
[2026-04-17 07:52:01] tokens=1136161 rate=0
[2026-04-17 07:53:01] tokens=1136161 rate=0
[2026-04-17 07:54:01] tokens=1136161 rate=0
[2026-04-17 07:55:01] tokens=1136161 rate=0
[2026-04-17 07:56:01] tokens=1136161 rate=0
[2026-04-17 07:57:01] tokens=1136161 rate=0
[2026-04-17 07:58:01] tokens=1136161 rate=0
[2026-04-17 07:59:01] tokens=1136161 rate=0
[2026-04-17 08:00:01] tokens=1136161 rate=0
[2026-04-17 08:01:01] tokens=1153291 rate=17130
[2026-04-17 08:02:01] tokens=1157755 rate=4464
[2026-04-17 08:03:01] tokens=1121247 rate=0
[2026-04-17 08:04:01] tokens=1121247 rate=0
[2026-04-17 08:05:01] tokens=1121247 rate=0
[2026-04-17 08:06:01] tokens=1123602 rate=2355
[2026-04-17 08:07:01] tokens=631825 rate=0
[2026-04-17 08:08:01] tokens=635261 rate=3436
[2026-04-17 08:09:01] tokens=637026 rate=1765
[2026-04-17 08:10:01] tokens=641743 rate=4717
[2026-04-17 08:11:01] tokens=649750 rate=8007
[2026-04-17 08:12:01] tokens=650717 rate=967
[2026-04-17 08:13:01] tokens=650717 rate=0
[2026-04-17 08:14:01] tokens=650717 rate=0
[2026-04-17 08:15:01] tokens=650717 rate=0
[2026-04-17 08:16:01] tokens=650717 rate=0
[2026-04-17 08:17:01] tokens=650717 rate=0
[2026-04-17 08:18:01] tokens=650717 rate=0
[2026-04-17 08:19:01] tokens=650717 rate=0
[2026-04-17 08:20:01] tokens=652758 rate=2041
[2026-04-17 08:21:01] tokens=652758 rate=0
[2026-04-17 08:22:01] tokens=658348 rate=5590
[2026-04-17 08:23:01] tokens=670279 rate=11931
[2026-04-17 08:24:01] tokens=674616 rate=4337
[2026-04-17 08:25:01] tokens=688251 rate=13635
[2026-04-17 08:26:01] tokens=694187 rate=5838
[2026-04-17 08:27:01] tokens=698901 rate=4714
[2026-04-17 08:28:01] tokens=705381 rate=6480
[2026-04-17 08:29:01] tokens=712742 rate=7361
[2026-04-17 08:30:01] tokens=717076 rate=4334
[2026-04-17 08:31:01] tokens=720614 rate=3538
[2026-04-17 08:32:01] tokens=725070 rate=4456
[2026-04-17 08:33:01] tokens=725777 rate=707
[2026-04-17 08:34:01] tokens=725777 rate=0
[2026-04-17 08:35:01] tokens=727863 rate=2051
[2026-04-17 08:36:01] tokens=731637 rate=3774
[2026-04-17 08:37:01] tokens=731637 rate=0
[2026-04-17 08:38:01] tokens=731375 rate=0
[2026-04-17 08:39:01] tokens=731375 rate=0
[2026-04-17 08:40:01] tokens=731519 rate=144
[2026-04-17 08:41:01] tokens=732581 rate=1062
[2026-04-17 08:42:01] tokens=732581 rate=0
[2026-04-17 08:43:01] tokens=732581 rate=0
[2026-04-17 08:44:01] tokens=732581 rate=0
[2026-04-17 08:45:01] tokens=732581 rate=0
[2026-04-17 08:46:01] tokens=732581 rate=0
[2026-04-17 08:47:01] tokens=732581 rate=0
[2026-04-17 08:48:01] tokens=732581 rate=0
[2026-04-17 08:49:01] tokens=732581 rate=0
[2026-04-17 08:50:01] tokens=732581 rate=0
[2026-04-17 08:51:01] tokens=732581 rate=0
[2026-04-17 08:52:01] tokens=732581 rate=0
[2026-04-17 08:53:01] tokens=732581 rate=0
[2026-04-17 08:54:01] tokens=732581 rate=0
[2026-04-17 08:55:01] tokens=732581 rate=0
[2026-04-17 08:56:01] tokens=732581 rate=0
[2026-04-17 08:57:01] tokens=732581 rate=0
[2026-04-17 08:58:01] tokens=732581 rate=0
[2026-04-17 08:59:01] tokens=732581 rate=0
[2026-04-17 09:00:01] tokens=732581 rate=0
[2026-04-17 09:01:01] tokens=734744 rate=2163
[2026-04-17 09:02:01] tokens=735555 rate=811
[2026-04-17 09:03:01] tokens=735869 rate=314
[2026-04-17 09:04:01] tokens=737673 rate=1804
[2026-04-17 09:05:01] tokens=737673 rate=0
[2026-04-17 09:06:01] tokens=728457 rate=0
[2026-04-17 09:07:01] tokens=728457 rate=0
[2026-04-17 09:08:01] tokens=728457 rate=0
[2026-04-17 09:09:01] tokens=728457 rate=0
[2026-04-17 09:10:01] tokens=730151 rate=1694
[2026-04-17 09:11:01] tokens=730360 rate=209
[2026-04-17 09:12:01] tokens=730360 rate=0
[2026-04-17 09:13:01] tokens=730360 rate=0
[2026-04-17 09:14:01] tokens=730360 rate=0
[2026-04-17 09:15:01] tokens=730360 rate=0
[2026-04-17 09:16:01] tokens=730360 rate=0
[2026-04-17 09:17:01] tokens=730360 rate=0
[2026-04-17 09:18:01] tokens=730360 rate=0
[2026-04-17 09:19:01] tokens=730360 rate=0
[2026-04-17 09:20:01] tokens=730360 rate=0
[2026-04-17 09:21:01] tokens=730360 rate=0
[2026-04-17 09:22:01] tokens=730360 rate=0
[2026-04-17 09:23:01] tokens=730360 rate=0
[2026-04-17 09:24:01] tokens=730360 rate=0
[2026-04-17 09:25:01] tokens=730360 rate=0
[2026-04-17 09:26:01] tokens=730360 rate=0
[2026-04-17 09:27:01] tokens=730360 rate=0
[2026-04-17 09:28:01] tokens=730360 rate=0
[2026-04-17 09:29:01] tokens=730360 rate=0
[2026-04-17 09:30:01] tokens=735466 rate=5106
[2026-04-17 09:31:01] tokens=736987 rate=1521
[2026-04-17 09:32:01] tokens=738157 rate=1170
[2026-04-17 09:33:01] tokens=739859 rate=1702
[2026-04-17 09:34:01] tokens=739859 rate=0
[2026-04-17 09:35:01] tokens=741140 rate=1281
[2026-04-17 09:36:01] tokens=742475 rate=1335
[2026-04-17 09:37:01] tokens=746905 rate=4430
[2026-04-17 09:38:01] tokens=751079 rate=4105
[2026-04-17 09:39:01] tokens=751719 rate=640
[2026-04-17 09:40:01] tokens=753494 rate=1775
[2026-04-17 09:41:01] tokens=753494 rate=0
[2026-04-17 09:42:01] tokens=753494 rate=0
[2026-04-17 09:43:01] tokens=753494 rate=0
[2026-04-17 09:44:01] tokens=754937 rate=1443
[2026-04-17 09:45:01] tokens=756471 rate=1534
[2026-04-17 09:46:01] tokens=758024 rate=1527
[2026-04-17 09:47:01] tokens=758219 rate=195
[2026-04-17 09:48:01] tokens=780160 rate=21941
[2026-04-17 09:49:01] tokens=780160 rate=0
[2026-04-17 09:50:01] tokens=780160 rate=0
[2026-04-17 09:51:01] tokens=780160 rate=0
[2026-04-17 09:52:01] tokens=780160 rate=0
[2026-04-17 09:53:01] tokens=780160 rate=0
[2026-04-17 09:54:01] tokens=780311 rate=151
[2026-04-17 09:55:01] tokens=781842 rate=1531
[2026-04-17 09:56:01] tokens=781842 rate=0
[2026-04-17 09:57:01] tokens=783622 rate=1780
[2026-04-17 09:58:01] tokens=792329 rate=8707
[2026-04-17 09:59:01] tokens=793358 rate=1029
[2026-04-17 10:00:01] tokens=793358 rate=0
[2026-04-17 10:01:01] tokens=795077 rate=1719
[2026-04-17 10:02:01] tokens=795802 rate=725
[2026-04-17 10:03:01] tokens=795802 rate=0
[2026-04-17 10:04:01] tokens=795802 rate=0
[2026-04-17 10:05:01] tokens=795802 rate=0
[2026-04-17 10:06:01] tokens=795802 rate=0
[2026-04-17 10:07:01] tokens=795802 rate=0
[2026-04-17 10:08:01] tokens=795802 rate=0
[2026-04-17 10:09:01] tokens=795802 rate=0
[2026-04-17 10:10:01] tokens=797799 rate=1997
[2026-04-17 10:11:01] tokens=798861 rate=1062
[2026-04-17 10:12:01] tokens=798861 rate=0
[2026-04-17 10:13:01] tokens=800706 rate=1845
[2026-04-17 10:14:01] tokens=801779 rate=1055
[2026-04-17 10:15:01] tokens=805744 rate=3965
[2026-04-17 10:16:01] tokens=809005 rate=3261
[2026-04-17 10:17:01] tokens=811124 rate=2119
[2026-04-17 10:18:01] tokens=813610 rate=2486
[2026-04-17 10:19:01] tokens=816992 rate=3382
[2026-04-17 10:20:01] tokens=818078 rate=1086
[2026-04-17 10:21:01] tokens=823859 rate=5781
[2026-04-17 10:22:01] tokens=826092 rate=2233
[2026-04-17 10:23:01] tokens=831101 rate=4926
[2026-04-17 10:24:01] tokens=835979 rate=4878
[2026-04-17 10:25:01] tokens=839110 rate=3131
[2026-04-17 10:26:01] tokens=842171 rate=3061
[2026-04-17 10:27:01] tokens=842171 rate=0
[2026-04-17 10:28:01] tokens=842171 rate=0
[2026-04-17 10:29:01] tokens=842171 rate=0
[2026-04-17 10:30:01] tokens=842171 rate=0
[2026-04-17 10:31:01] tokens=842171 rate=0
[2026-04-17 10:32:01] tokens=842336 rate=162
[2026-04-17 10:33:01] tokens=844748 rate=2412
[2026-04-17 10:34:01] tokens=847471 rate=2723
[2026-04-17 10:35:01] tokens=848085 rate=614
[2026-04-17 10:36:01] tokens=848085 rate=0
[2026-04-17 10:37:01] tokens=848085 rate=0
[2026-04-17 10:38:01] tokens=848085 rate=0
[2026-04-17 10:39:01] tokens=848085 rate=0
[2026-04-17 10:40:01] tokens=848085 rate=0
[2026-04-17 10:41:01] tokens=848085 rate=0
[2026-04-17 10:42:01] tokens=848085 rate=0
[2026-04-17 10:43:01] tokens=848085 rate=0
[2026-04-17 10:44:01] tokens=848085 rate=0
[2026-04-17 10:45:01] tokens=848085 rate=0
[2026-04-17 10:46:01] tokens=848085 rate=0
[2026-04-17 10:47:01] tokens=848085 rate=0
[2026-04-17 10:48:01] tokens=848085 rate=0
[2026-04-17 10:49:01] tokens=848085 rate=0
[2026-04-17 10:50:01] tokens=848085 rate=0
[2026-04-17 10:51:01] tokens=848085 rate=0
[2026-04-17 10:52:01] tokens=848085 rate=0
[2026-04-17 10:53:01] tokens=848085 rate=0
[2026-04-17 10:54:01] tokens=848085 rate=0
[2026-04-17 10:55:01] tokens=848628 rate=543
[2026-04-17 10:56:01] tokens=851789 rate=3161
[2026-04-17 10:57:01] tokens=853034 rate=1245
[2026-04-17 10:58:01] tokens=853034 rate=0
[2026-04-17 10:59:01] tokens=853034 rate=0
[2026-04-17 11:00:01] tokens=853034 rate=0
[2026-04-17 11:01:01] tokens=853034 rate=0
[2026-04-17 11:02:01] tokens=853034 rate=0
[2026-04-17 11:03:01] tokens=853034 rate=0
[2026-04-17 11:04:01] tokens=853034 rate=0
[2026-04-17 11:05:01] tokens=853034 rate=0
[2026-04-17 11:06:01] tokens=853034 rate=0
[2026-04-17 11:07:01] tokens=853034 rate=0
[2026-04-17 11:08:01] tokens=853034 rate=0
[2026-04-17 11:09:01] tokens=853034 rate=0
[2026-04-17 11:10:01] tokens=853034 rate=0
[2026-04-17 11:11:01] tokens=853034 rate=0
[2026-04-17 11:12:01] tokens=853034 rate=0
[2026-04-17 11:13:01] tokens=853034 rate=0
[2026-04-17 11:14:01] tokens=853034 rate=0
[2026-04-17 11:15:01] tokens=853034 rate=0
[2026-04-17 11:16:01] tokens=853034 rate=0
[2026-04-17 11:17:01] tokens=853034 rate=0
[2026-04-17 11:18:01] tokens=853034 rate=0
[2026-04-17 11:19:01] tokens=853034 rate=0
[2026-04-17 11:20:01] tokens=853034 rate=0
[2026-04-17 11:21:01] tokens=853034 rate=0
[2026-04-17 11:22:01] tokens=853034 rate=0
[2026-04-17 11:23:01] tokens=853034 rate=0
[2026-04-17 11:24:01] tokens=853034 rate=0
[2026-04-17 11:25:01] tokens=853034 rate=0
[2026-04-17 11:26:01] tokens=854005 rate=971
[2026-04-17 11:27:01] tokens=854780 rate=775
[2026-04-17 11:28:01] tokens=855010 rate=230
[2026-04-17 11:29:01] tokens=855010 rate=0
[2026-04-17 11:30:01] tokens=855010 rate=0
[2026-04-17 11:31:01] tokens=855010 rate=0
[2026-04-17 11:32:01] tokens=855010 rate=0
[2026-04-17 11:33:01] tokens=855010 rate=0
[2026-04-17 11:34:01] tokens=855010 rate=0
[2026-04-17 11:35:01] tokens=855010 rate=0
[2026-04-17 11:36:01] tokens=855010 rate=0
[2026-04-17 11:37:01] tokens=855010 rate=0
[2026-04-17 11:38:01] tokens=855010 rate=0
[2026-04-17 11:39:01] tokens=855010 rate=0
[2026-04-17 11:40:01] tokens=856006 rate=996
[2026-04-17 11:41:01] tokens=856006 rate=0
[2026-04-17 11:42:01] tokens=856359 rate=347
[2026-04-17 11:43:01] tokens=856359 rate=0
[2026-04-17 11:44:01] tokens=856359 rate=0
[2026-04-17 11:45:01] tokens=856359 rate=0
[2026-04-17 11:46:01] tokens=856359 rate=0
[2026-04-17 11:47:01] tokens=856359 rate=0
[2026-04-17 11:48:01] tokens=856359 rate=0
[2026-04-17 11:49:01] tokens=856359 rate=0
[2026-04-17 11:50:01] tokens=856359 rate=0
[2026-04-17 11:51:01] tokens=856359 rate=0
[2026-04-17 11:52:01] tokens=856359 rate=0
[2026-04-17 11:53:01] tokens=856359 rate=0
[2026-04-17 11:54:01] tokens=856359 rate=0
[2026-04-17 11:55:01] tokens=856359 rate=0
[2026-04-17 11:56:01] tokens=856359 rate=0
[2026-04-17 11:57:01] tokens=856359 rate=0
[2026-04-17 11:58:01] tokens=856359 rate=0
[2026-04-17 11:59:01] tokens=856359 rate=0
[2026-04-17 12:00:01] tokens=856359 rate=0
[2026-04-17 12:01:01] tokens=856359 rate=0
[2026-04-17 12:02:01] tokens=856359 rate=0
[2026-04-17 12:03:01] tokens=856359 rate=0
[2026-04-17 12:04:01] tokens=856359 rate=0
[2026-04-17 12:05:01] tokens=856359 rate=0
[2026-04-17 12:06:01] tokens=856359 rate=0
[2026-04-17 12:07:01] tokens=856359 rate=0
[2026-04-17 12:08:01] tokens=856359 rate=0
[2026-04-17 12:09:01] tokens=856359 rate=0
[2026-04-17 12:10:01] tokens=858776 rate=2417
[2026-04-17 12:11:01] tokens=858776 rate=0
[2026-04-17 12:12:01] tokens=858776 rate=0
[2026-04-17 12:13:01] tokens=858776 rate=0
[2026-04-17 12:14:01] tokens=858776 rate=0
[2026-04-17 12:15:01] tokens=858776 rate=0
[2026-04-17 12:16:01] tokens=858776 rate=0
[2026-04-17 12:17:01] tokens=858776 rate=0
[2026-04-17 12:18:01] tokens=858776 rate=0
[2026-04-17 12:19:01] tokens=858776 rate=0
[2026-04-17 12:20:01] tokens=858776 rate=0
[2026-04-17 12:21:01] tokens=858776 rate=0
[2026-04-17 12:22:01] tokens=858776 rate=0
[2026-04-17 12:23:01] tokens=858776 rate=0
[2026-04-17 12:24:01] tokens=858776 rate=0
[2026-04-17 12:25:01] tokens=858776 rate=0
[2026-04-17 12:26:01] tokens=858776 rate=0
[2026-04-17 12:27:01] tokens=858776 rate=0
[2026-04-17 12:28:01] tokens=858776 rate=0
[2026-04-17 12:29:01] tokens=858776 rate=0
[2026-04-17 12:30:01] tokens=858776 rate=0
[2026-04-17 12:31:01] tokens=858776 rate=0
[2026-04-17 12:32:01] tokens=858776 rate=0
[2026-04-17 12:33:01] tokens=858776 rate=0
[2026-04-17 12:34:01] tokens=858776 rate=0
[2026-04-17 12:35:01] tokens=858776 rate=0
[2026-04-17 12:36:01] tokens=858776 rate=0
[2026-04-17 12:37:01] tokens=858776 rate=0
