[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-18 10:07:01] tokens=858306 rate=0
[2026-04-18 10:08:01] tokens=858306 rate=0
[2026-04-18 10:09:01] tokens=858306 rate=0
[2026-04-18 10:10:01] tokens=858306 rate=0
[2026-04-18 10:11:01] tokens=859691 rate=1385
[2026-04-18 10:12:01] tokens=859691 rate=0
[2026-04-18 10:13:01] tokens=863933 rate=4242
[2026-04-18 10:14:01] tokens=868102 rate=4169
[2026-04-18 10:15:01] tokens=872948 rate=4846
[2026-04-18 10:16:01] tokens=877142 rate=4194
[2026-04-18 10:17:01] tokens=879586 rate=2444
[2026-04-18 10:18:01] tokens=887101 rate=7391
[2026-04-18 10:19:01] tokens=888213 rate=1112
[2026-04-18 10:20:01] tokens=890212 rate=1999
[2026-04-18 10:21:01] tokens=898108 rate=7896
[2026-04-18 10:22:01] tokens=900967 rate=2859
[2026-04-18 10:23:01] tokens=902414 rate=1447
[2026-04-18 10:24:01] tokens=902699 rate=285
[2026-04-18 10:25:01] tokens=906902 rate=4203
[2026-04-18 10:26:01] tokens=910004 rate=3102
[2026-04-18 10:27:01] tokens=911775 rate=1741
[2026-04-18 10:28:01] tokens=937462 rate=25687
[2026-04-18 10:29:01] tokens=940269 rate=2807
[2026-04-18 10:30:01] tokens=945587 rate=5318
[2026-04-18 10:31:01] tokens=1012066 rate=66479
[2026-04-18 10:32:01] tokens=1015941 rate=3875
[2026-04-18 10:33:01] tokens=1018092 rate=2151
[2026-04-18 10:34:01] tokens=1019893 rate=1801
[2026-04-18 10:35:01] tokens=1022069 rate=2176
[2026-04-18 10:36:01] tokens=1023077 rate=1008
[2026-04-18 10:37:01] tokens=1024549 rate=1447
[2026-04-18 10:38:01] tokens=1024549 rate=0
[2026-04-18 10:39:01] tokens=1026817 rate=2268
[2026-04-18 10:40:01] tokens=1029555 rate=2738
[2026-04-18 10:41:01] tokens=1030560 rate=1005
[2026-04-18 10:42:01] tokens=1030560 rate=0
[2026-04-18 10:43:01] tokens=1030560 rate=0
[2026-04-18 10:44:01] tokens=1030560 rate=0
[2026-04-18 10:45:01] tokens=1030560 rate=0
[2026-04-18 10:46:01] tokens=1030560 rate=0
[2026-04-18 10:47:01] tokens=1032569 rate=2009
[2026-04-18 10:48:01] tokens=1037101 rate=4532
[2026-04-18 10:49:01] tokens=1041969 rate=4868
[2026-04-18 10:50:01] tokens=1045380 rate=3411
[2026-04-18 10:51:01] tokens=1045946 rate=566
[2026-04-18 10:52:01] tokens=1049372 rate=3426
[2026-04-18 10:53:01] tokens=1051084 rate=1712
[2026-04-18 10:54:01] tokens=1051084 rate=0
[2026-04-18 10:55:01] tokens=1051084 rate=0
[2026-04-18 10:56:01] tokens=1051084 rate=0
[2026-04-18 10:57:01] tokens=1051084 rate=0
[2026-04-18 10:58:01] tokens=1051084 rate=0
[2026-04-18 10:59:01] tokens=1051084 rate=0
[2026-04-18 11:00:01] tokens=1051084 rate=0
[2026-04-18 11:01:01] tokens=1143823 rate=92739
[2026-04-18 11:02:01] tokens=1143823 rate=0
[2026-04-18 11:03:01] tokens=1143823 rate=0
[2026-04-18 11:04:01] tokens=1143823 rate=0
[2026-04-18 11:05:01] tokens=1143823 rate=0
[2026-04-18 11:06:01] tokens=1143823 rate=0
[2026-04-18 11:07:01] tokens=1143823 rate=0
[2026-04-18 11:08:01] tokens=1143823 rate=0
[2026-04-18 11:09:02] tokens=1143823 rate=0
[2026-04-18 11:10:01] tokens=1143823 rate=0
[2026-04-18 11:11:01] tokens=1143823 rate=0
[2026-04-18 11:12:01] tokens=1143823 rate=0
[2026-04-18 11:13:01] tokens=1143823 rate=0
[2026-04-18 11:14:01] tokens=1143823 rate=0
[2026-04-18 11:15:01] tokens=1143823 rate=0
[2026-04-18 11:16:01] tokens=1143823 rate=0
[2026-04-18 11:17:01] tokens=1143823 rate=0
[2026-04-18 11:18:01] tokens=1144468 rate=634
[2026-04-18 11:19:01] tokens=1149531 rate=5063
[2026-04-18 11:20:01] tokens=1152352 rate=2821
[2026-04-18 11:21:01] tokens=1152352 rate=0
[2026-04-18 11:22:01] tokens=1152352 rate=0
[2026-04-18 11:23:01] tokens=1152517 rate=165
[2026-04-18 11:24:01] tokens=1154606 rate=2089
[2026-04-18 11:25:01] tokens=1154606 rate=0
[2026-04-18 11:26:01] tokens=1154606 rate=0
[2026-04-18 11:27:01] tokens=1154606 rate=0
[2026-04-18 11:28:01] tokens=1154606 rate=0
[2026-04-18 11:29:01] tokens=1154743 rate=137
[2026-04-18 11:30:01] tokens=1156634 rate=1891
[2026-04-18 11:31:01] tokens=1159968 rate=3334
[2026-04-18 11:32:01] tokens=1161354 rate=1547
[2026-04-18 11:33:01] tokens=1176346 rate=14992
[2026-04-18 11:34:01] tokens=1185531 rate=9185
[2026-04-18 11:35:01] tokens=1185929 rate=398
[2026-04-18 11:36:01] tokens=1210282 rate=24353
[2026-04-18 11:37:01] tokens=1210282 rate=0
[2026-04-18 11:38:02] tokens=1211691 rate=1385
[2026-04-18 11:39:01] tokens=1211834 rate=145
[2026-04-18 11:40:01] tokens=1229124 rate=17290
[2026-04-18 11:41:01] tokens=1230185 rate=1061
[2026-04-18 11:42:01] tokens=1235284 rate=5099
[2026-04-18 11:43:01] tokens=1237963 rate=2635
[2026-04-18 11:44:01] tokens=1238836 rate=873
[2026-04-18 11:45:01] tokens=1238836 rate=0
[2026-04-18 11:46:01] tokens=1259261 rate=20425
[2026-04-18 11:47:01] tokens=1280058 rate=20456
[2026-04-18 11:48:01] tokens=1286281 rate=6223
[2026-04-18 11:49:01] tokens=1289761 rate=3480
[2026-04-18 11:50:01] tokens=1293452 rate=3691
[2026-04-18 11:51:01] tokens=1294566 rate=1114
[2026-04-18 11:52:01] tokens=1340504 rate=45938
[2026-04-18 11:53:01] tokens=1346887 rate=6383
[2026-04-18 11:54:01] tokens=1349653 rate=2766
[2026-04-18 11:55:01] tokens=1350157 rate=504
[2026-04-18 11:56:01] tokens=1350157 rate=0
[2026-04-18 11:57:01] tokens=1351692 rate=1535
[2026-04-18 11:58:01] tokens=1354909 rate=3217
[2026-04-18 11:59:01] tokens=1358897 rate=3988
[2026-04-18 12:00:01] tokens=1360187 rate=1268
[2026-04-18 12:01:01] tokens=1364636 rate=4449
[2026-04-18 12:02:01] tokens=1367390 rate=2754
[2026-04-18 12:03:01] tokens=1368735 rate=1345
[2026-04-18 12:04:01] tokens=1376787 rate=8052
[2026-04-18 12:05:01] tokens=1378117 rate=1330
[2026-04-18 12:06:01] tokens=1381599 rate=3482
[2026-04-18 12:07:01] tokens=1382456 rate=857
[2026-04-18 12:08:01] tokens=1382456 rate=0
[2026-04-18 12:09:01] tokens=1382456 rate=0
[2026-04-18 12:10:01] tokens=1382456 rate=0
[2026-04-18 12:11:01] tokens=1382456 rate=0
[2026-04-18 12:12:01] tokens=1382456 rate=0
[2026-04-18 12:13:01] tokens=1382456 rate=0
[2026-04-18 12:14:01] tokens=1383239 rate=783
[2026-04-18 12:15:01] tokens=1386809 rate=3570
[2026-04-18 12:16:01] tokens=1387503 rate=682
[2026-04-18 12:17:01] tokens=1388833 rate=1330
[2026-04-18 12:18:01] tokens=1390731 rate=1898
[2026-04-18 12:19:01] tokens=1392497 rate=1766
[2026-04-18 12:20:01] tokens=1397274 rate=4777
[2026-04-18 12:21:01] tokens=1439413 rate=42139
[2026-04-18 12:22:01] tokens=1440286 rate=873
[2026-04-18 12:23:01] tokens=1442955 rate=2669
[2026-04-18 12:24:01] tokens=1449967 rate=7012
[2026-04-18 12:25:01] tokens=1451116 rate=1149
[2026-04-18 12:26:01] tokens=1451116 rate=0
[2026-04-18 12:27:01] tokens=1451116 rate=0
[2026-04-18 12:28:01] tokens=1451116 rate=0
[2026-04-18 12:29:01] tokens=1451116 rate=0
[2026-04-18 12:30:01] tokens=1451116 rate=0
[2026-04-18 12:31:01] tokens=1451116 rate=0
[2026-04-18 12:32:01] tokens=1451116 rate=0
[2026-04-18 12:33:01] tokens=1451116 rate=0
[2026-04-18 12:34:01] tokens=1451116 rate=0
[2026-04-18 12:35:01] tokens=1451116 rate=0
[2026-04-18 12:36:01] tokens=1451116 rate=0
[2026-04-18 12:37:01] tokens=1451116 rate=0
[2026-04-18 12:38:01] tokens=1451116 rate=0
[2026-04-18 12:39:01] tokens=1451116 rate=0
[2026-04-18 12:40:01] tokens=1451116 rate=0
[2026-04-18 12:41:01] tokens=1451116 rate=0
[2026-04-18 12:42:01] tokens=1451116 rate=0
[2026-04-18 12:43:01] tokens=1451116 rate=0
[2026-04-18 12:44:01] tokens=1451116 rate=0
[2026-04-18 12:45:01] tokens=1451116 rate=0
[2026-04-18 12:46:01] tokens=1451116 rate=0
[2026-04-18 12:47:01] tokens=1451116 rate=0
[2026-04-18 12:48:01] tokens=1451116 rate=0
[2026-04-18 12:49:01] tokens=1451116 rate=0
[2026-04-18 12:50:01] tokens=1452486 rate=1370
[2026-04-18 12:51:01] tokens=1459030 rate=6544
[2026-04-18 12:52:01] tokens=1459216 rate=186
[2026-04-18 12:53:01] tokens=1459216 rate=0
[2026-04-18 12:54:01] tokens=1459216 rate=0
[2026-04-18 12:55:01] tokens=1459216 rate=0
[2026-04-18 12:56:01] tokens=1459216 rate=0
[2026-04-18 12:57:01] tokens=1459216 rate=0
[2026-04-18 12:58:01] tokens=1459216 rate=0
[2026-04-18 12:59:01] tokens=1459216 rate=0
[2026-04-18 13:00:01] tokens=1459216 rate=0
[2026-04-18 13:01:01] tokens=1459216 rate=0
[2026-04-18 13:02:01] tokens=1459216 rate=0
[2026-04-18 13:03:01] tokens=1459216 rate=0
[2026-04-18 13:04:01] tokens=1459216 rate=0
[2026-04-18 13:05:01] tokens=1459216 rate=0
[2026-04-18 13:06:01] tokens=1459216 rate=0
[2026-04-18 13:07:01] tokens=1459216 rate=0
[2026-04-18 13:08:01] tokens=1459216 rate=0
[2026-04-18 13:09:01] tokens=1459216 rate=0
[2026-04-18 13:10:01] tokens=1459216 rate=0
[2026-04-18 13:11:01] tokens=1459216 rate=0
[2026-04-18 13:12:01] tokens=1459216 rate=0
[2026-04-18 13:13:01] tokens=1459216 rate=0
[2026-04-18 13:14:01] tokens=1459216 rate=0
[2026-04-18 13:15:01] tokens=1459216 rate=0
[2026-04-18 13:16:01] tokens=1459216 rate=0
[2026-04-18 13:17:01] tokens=1459216 rate=0
[2026-04-18 13:18:01] tokens=1459216 rate=0
[2026-04-18 13:19:01] tokens=1459216 rate=0
[2026-04-18 13:20:01] tokens=1459216 rate=0
[2026-04-18 13:21:01] tokens=1459992 rate=776
[2026-04-18 13:22:01] tokens=1461742 rate=1721
[2026-04-18 13:23:01] tokens=1461742 rate=0
[2026-04-18 13:24:01] tokens=1461742 rate=0
[2026-04-18 13:25:01] tokens=1461742 rate=0
[2026-04-18 13:26:01] tokens=1461742 rate=0
[2026-04-18 13:27:01] tokens=1461742 rate=0
[2026-04-18 13:28:01] tokens=1461742 rate=0
[2026-04-18 13:29:01] tokens=1461742 rate=0
[2026-04-18 13:30:01] tokens=1461742 rate=0
[2026-04-18 13:31:01] tokens=1461742 rate=0
[2026-04-18 13:32:01] tokens=1461742 rate=0
[2026-04-18 13:33:01] tokens=1461742 rate=0
[2026-04-18 13:34:01] tokens=1461742 rate=0
[2026-04-18 13:35:01] tokens=1461742 rate=0
[2026-04-18 13:36:01] tokens=1461742 rate=0
[2026-04-18 13:37:01] tokens=1461742 rate=0
[2026-04-18 13:38:01] tokens=1461742 rate=0
[2026-04-18 13:39:01] tokens=1461742 rate=0
[2026-04-18 13:40:01] tokens=1462813 rate=1053
[2026-04-18 13:41:01] tokens=1462813 rate=0
[2026-04-18 13:42:01] tokens=1462813 rate=0
[2026-04-18 13:43:01] tokens=1462813 rate=0
[2026-04-18 13:44:01] tokens=1462813 rate=0
[2026-04-18 13:45:01] tokens=1462813 rate=0
[2026-04-18 13:46:01] tokens=1462813 rate=0
[2026-04-18 13:47:01] tokens=1462813 rate=0
[2026-04-18 13:48:01] tokens=1462813 rate=0
[2026-04-18 13:49:01] tokens=1462813 rate=0
[2026-04-18 13:50:01] tokens=1462813 rate=0
[2026-04-18 13:51:01] tokens=1462813 rate=0
[2026-04-18 13:52:01] tokens=1462813 rate=0
[2026-04-18 13:53:01] tokens=1462813 rate=0
[2026-04-18 13:54:01] tokens=1462813 rate=0
[2026-04-18 13:55:01] tokens=1462813 rate=0
[2026-04-18 13:56:01] tokens=1462813 rate=0
[2026-04-18 13:57:01] tokens=1462813 rate=0
[2026-04-18 13:58:01] tokens=1462813 rate=0
[2026-04-18 13:59:01] tokens=1462813 rate=0
[2026-04-18 14:00:01] tokens=1462813 rate=0
[2026-04-18 14:01:01] tokens=1462813 rate=0
[2026-04-18 14:02:01] tokens=1462813 rate=0
[2026-04-18 14:03:01] tokens=1462813 rate=0
[2026-04-18 14:04:01] tokens=1462813 rate=0
[2026-04-18 14:05:01] tokens=1462813 rate=0
[2026-04-18 14:06:01] tokens=1462813 rate=0
[2026-04-18 14:07:01] tokens=1462813 rate=0
[2026-04-18 14:08:01] tokens=1462813 rate=0
[2026-04-18 14:09:01] tokens=1462813 rate=0
[2026-04-18 14:10:01] tokens=1464377 rate=1564
[2026-04-18 14:11:01] tokens=1464377 rate=0
[2026-04-18 14:12:01] tokens=1464377 rate=0
[2026-04-18 14:13:01] tokens=1464377 rate=0
[2026-04-18 14:14:01] tokens=1464377 rate=0
[2026-04-18 14:15:01] tokens=1464377 rate=0
[2026-04-18 14:16:01] tokens=1464377 rate=0
[2026-04-18 14:17:01] tokens=1464377 rate=0
[2026-04-18 14:18:01] tokens=1464377 rate=0
[2026-04-18 14:19:01] tokens=1464377 rate=0
[2026-04-18 14:20:01] tokens=1464377 rate=0
[2026-04-18 14:21:01] tokens=1464377 rate=0
[2026-04-18 14:22:01] tokens=1464377 rate=0
[2026-04-18 14:23:01] tokens=1464377 rate=0
[2026-04-18 14:24:01] tokens=1464377 rate=0
[2026-04-18 14:25:01] tokens=1464377 rate=0
[2026-04-18 14:26:01] tokens=1464377 rate=0
[2026-04-18 14:27:01] tokens=1464377 rate=0
[2026-04-18 14:28:01] tokens=1464377 rate=0
[2026-04-18 14:29:01] tokens=1464377 rate=0
[2026-04-18 14:30:01] tokens=1464377 rate=0
[2026-04-18 14:31:01] tokens=1464377 rate=0
[2026-04-18 14:32:01] tokens=1464377 rate=0
[2026-04-18 14:33:01] tokens=1464377 rate=0
[2026-04-18 14:34:01] tokens=1464377 rate=0
[2026-04-18 14:35:01] tokens=1464377 rate=0
[2026-04-18 14:36:01] tokens=1464377 rate=0
[2026-04-18 14:37:01] tokens=1464377 rate=0
[2026-04-18 14:38:01] tokens=1464377 rate=0
[2026-04-18 14:39:01] tokens=1464377 rate=0
[2026-04-18 14:40:01] tokens=1465811 rate=1434
[2026-04-18 14:41:01] tokens=1465811 rate=0
[2026-04-18 14:42:01] tokens=1465811 rate=0
[2026-04-18 14:43:01] tokens=1465811 rate=0
[2026-04-18 14:44:01] tokens=1465811 rate=0
[2026-04-18 14:45:01] tokens=1465811 rate=0
[2026-04-18 14:46:01] tokens=1465811 rate=0
[2026-04-18 14:47:01] tokens=1465811 rate=0
[2026-04-18 14:48:01] tokens=1465811 rate=0
[2026-04-18 14:49:01] tokens=1465811 rate=0
[2026-04-18 14:50:01] tokens=1465811 rate=0
[2026-04-18 14:51:01] tokens=1465811 rate=0
[2026-04-18 14:52:01] tokens=1465811 rate=0
[2026-04-18 14:53:01] tokens=1465811 rate=0
[2026-04-18 14:54:01] tokens=1465811 rate=0
[2026-04-18 14:55:01] tokens=1465811 rate=0
[2026-04-18 14:56:01] tokens=1465811 rate=0
[2026-04-18 14:57:01] tokens=1465811 rate=0
[2026-04-18 14:58:01] tokens=1465811 rate=0
[2026-04-18 14:59:01] tokens=1465811 rate=0
[2026-04-18 15:00:01] tokens=1465811 rate=0
[2026-04-18 15:01:01] tokens=1465811 rate=0
[2026-04-18 15:02:01] tokens=1465811 rate=0
[2026-04-18 15:03:01] tokens=1465811 rate=0
[2026-04-18 15:04:01] tokens=1465811 rate=0
[2026-04-18 15:05:01] tokens=1465811 rate=0
[2026-04-18 15:06:01] tokens=1465811 rate=0
[2026-04-18 15:07:01] tokens=1465811 rate=0
[2026-04-18 15:08:01] tokens=1465811 rate=0
[2026-04-18 15:09:01] tokens=1465811 rate=0
[2026-04-18 15:10:01] tokens=1467047 rate=1236
[2026-04-18 15:11:01] tokens=1467047 rate=0
[2026-04-18 15:12:01] tokens=1467047 rate=0
[2026-04-18 15:13:01] tokens=1467047 rate=0
[2026-04-18 15:14:01] tokens=1467047 rate=0
[2026-04-18 15:15:01] tokens=1467047 rate=0
[2026-04-18 15:16:01] tokens=1467047 rate=0
[2026-04-18 15:17:01] tokens=1467047 rate=0
[2026-04-18 15:18:01] tokens=1467047 rate=0
[2026-04-18 15:19:01] tokens=1467047 rate=0
[2026-04-18 15:20:01] tokens=1467047 rate=0
[2026-04-18 15:21:01] tokens=1467047 rate=0
[2026-04-18 15:22:01] tokens=1467047 rate=0
[2026-04-18 15:23:01] tokens=1467047 rate=0
[2026-04-18 15:24:01] tokens=1467047 rate=0
[2026-04-18 15:25:01] tokens=1467047 rate=0
[2026-04-18 15:26:01] tokens=1467047 rate=0
[2026-04-18 15:27:01] tokens=1467047 rate=0
[2026-04-18 15:28:01] tokens=1467047 rate=0
[2026-04-18 15:29:01] tokens=1467047 rate=0
[2026-04-18 15:30:01] tokens=1467047 rate=0
[2026-04-18 15:31:01] tokens=1467047 rate=0
[2026-04-18 15:32:01] tokens=1467047 rate=0
[2026-04-18 15:33:01] tokens=1467047 rate=0
[2026-04-18 15:34:01] tokens=1467047 rate=0
[2026-04-18 15:35:02] tokens=1467047 rate=0
[2026-04-18 15:36:01] tokens=1467047 rate=0
[2026-04-18 15:37:01] tokens=1467047 rate=0
[2026-04-18 15:38:01] tokens=1467047 rate=0
[2026-04-18 15:39:01] tokens=1467047 rate=0
[2026-04-18 15:40:01] tokens=1468225 rate=1178
[2026-04-18 15:41:01] tokens=1468225 rate=0
[2026-04-18 15:42:01] tokens=1468225 rate=0
[2026-04-18 15:43:01] tokens=1468225 rate=0
[2026-04-18 15:44:01] tokens=1468225 rate=0
[2026-04-18 15:45:01] tokens=1468225 rate=0
[2026-04-18 15:46:01] tokens=1468225 rate=0
[2026-04-18 15:47:01] tokens=1468225 rate=0
[2026-04-18 15:48:01] tokens=1468225 rate=0
[2026-04-18 15:49:01] tokens=1468225 rate=0
[2026-04-18 15:50:01] tokens=1468225 rate=0
[2026-04-18 15:51:01] tokens=1468225 rate=0
[2026-04-18 15:52:01] tokens=1468225 rate=0
[2026-04-18 15:53:01] tokens=1468225 rate=0
[2026-04-18 15:54:01] tokens=1468225 rate=0
[2026-04-18 15:55:01] tokens=1468225 rate=0
[2026-04-18 15:56:01] tokens=1468225 rate=0
[2026-04-18 15:57:01] tokens=1468225 rate=0
[2026-04-18 15:58:01] tokens=1468225 rate=0
[2026-04-18 15:59:01] tokens=1468225 rate=0
[2026-04-18 16:00:01] tokens=1468225 rate=0
[2026-04-18 16:01:01] tokens=1468225 rate=0
[2026-04-18 16:02:01] tokens=1468225 rate=0
[2026-04-18 16:03:01] tokens=1468225 rate=0
[2026-04-18 16:04:01] tokens=1468225 rate=0
[2026-04-18 16:05:01] tokens=1468225 rate=0
[2026-04-18 16:06:01] tokens=1468225 rate=0
[2026-04-18 16:07:01] tokens=1468225 rate=0
[2026-04-18 16:08:01] tokens=1468225 rate=0
[2026-04-18 16:09:01] tokens=1468225 rate=0
[2026-04-18 16:10:01] tokens=1469295 rate=1267
[2026-04-18 16:11:01] tokens=1469706 rate=411
[2026-04-18 16:12:01] tokens=1469706 rate=0
[2026-04-18 16:13:01] tokens=1469706 rate=0
[2026-04-18 16:14:01] tokens=1469706 rate=0
[2026-04-18 16:15:01] tokens=1469706 rate=0
[2026-04-18 16:16:01] tokens=1469706 rate=0
[2026-04-18 16:17:01] tokens=1469706 rate=0
[2026-04-18 16:18:01] tokens=1469706 rate=0
[2026-04-18 16:19:01] tokens=1469706 rate=0
[2026-04-18 16:20:01] tokens=1469706 rate=0
[2026-04-18 16:21:01] tokens=1469706 rate=0
[2026-04-18 16:22:01] tokens=1469706 rate=0
[2026-04-18 16:23:01] tokens=1469706 rate=0
[2026-04-18 16:24:01] tokens=1469706 rate=0
[2026-04-18 16:25:01] tokens=1469706 rate=0
[2026-04-18 16:26:01] tokens=1469706 rate=0
[2026-04-18 16:27:02] tokens=1469706 rate=0
[2026-04-18 16:28:01] tokens=1469706 rate=0
[2026-04-18 16:29:01] tokens=1469706 rate=0
[2026-04-18 16:30:01] tokens=1469706 rate=0
[2026-04-18 16:31:01] tokens=1469706 rate=0
[2026-04-18 16:32:01] tokens=1469706 rate=0
[2026-04-18 16:33:01] tokens=1469706 rate=0
[2026-04-18 16:34:01] tokens=1469706 rate=0
[2026-04-18 16:35:01] tokens=1469706 rate=0
[2026-04-18 16:36:01] tokens=1469706 rate=0
[2026-04-18 16:37:01] tokens=1469706 rate=0
[2026-04-18 16:38:01] tokens=1469706 rate=0
[2026-04-18 16:39:01] tokens=1469706 rate=0
[2026-04-18 16:40:01] tokens=1471173 rate=1467
[2026-04-18 16:41:01] tokens=1471297 rate=124
[2026-04-18 16:42:01] tokens=1471297 rate=0
[2026-04-18 16:43:01] tokens=1471297 rate=0
[2026-04-18 16:44:01] tokens=1471469 rate=169
[2026-04-18 16:45:01] tokens=1472736 rate=1267
[2026-04-18 16:46:01] tokens=1472736 rate=0
[2026-04-18 16:47:01] tokens=1472736 rate=0
[2026-04-18 16:48:01] tokens=1472736 rate=0
[2026-04-18 16:49:01] tokens=1472736 rate=0
[2026-04-18 16:50:01] tokens=1472736 rate=0
[2026-04-18 16:51:01] tokens=1472736 rate=0
[2026-04-18 16:52:01] tokens=1472736 rate=0
[2026-04-18 16:53:01] tokens=1472736 rate=0
[2026-04-18 16:54:01] tokens=1472736 rate=0
[2026-04-18 16:55:01] tokens=1472736 rate=0
[2026-04-18 16:56:01] tokens=1472736 rate=0
[2026-04-18 16:57:01] tokens=1472736 rate=0
[2026-04-18 16:58:01] tokens=1472736 rate=0
[2026-04-18 16:59:01] tokens=1472736 rate=0
[2026-04-18 17:00:01] tokens=1472736 rate=0
[2026-04-18 17:01:01] tokens=1472736 rate=0
[2026-04-18 17:02:01] tokens=1472736 rate=0
[2026-04-18 17:03:01] tokens=1472736 rate=0
[2026-04-18 17:04:01] tokens=1472736 rate=0
[2026-04-18 17:05:01] tokens=1472736 rate=0
[2026-04-18 17:06:01] tokens=1472736 rate=0
[2026-04-18 17:07:01] tokens=1472736 rate=0
[2026-04-18 17:08:01] tokens=1472736 rate=0
[2026-04-18 17:09:01] tokens=1472736 rate=0
[2026-04-18 17:10:01] tokens=1474608 rate=1872
[2026-04-18 17:11:01] tokens=1475270 rate=651
[2026-04-18 17:12:01] tokens=1475270 rate=0
[2026-04-18 17:13:01] tokens=1475270 rate=0
[2026-04-18 17:14:01] tokens=1475270 rate=0
[2026-04-18 17:15:01] tokens=1475270 rate=0
[2026-04-18 17:16:01] tokens=1475270 rate=0
[2026-04-18 17:17:01] tokens=1475270 rate=0
[2026-04-18 17:18:01] tokens=1475270 rate=0
[2026-04-18 17:19:01] tokens=1475270 rate=0
[2026-04-18 17:20:02] tokens=1475270 rate=0
[2026-04-18 17:21:01] tokens=1475270 rate=0
[2026-04-18 17:22:01] tokens=1475270 rate=0
[2026-04-18 17:23:01] tokens=1475270 rate=0
[2026-04-18 17:24:01] tokens=1475270 rate=0
[2026-04-18 17:25:01] tokens=1475270 rate=0
[2026-04-18 17:26:01] tokens=1475270 rate=0
[2026-04-18 17:27:01] tokens=1475270 rate=0
[2026-04-18 17:28:01] tokens=1475270 rate=0
[2026-04-18 17:29:01] tokens=1475270 rate=0
[2026-04-18 17:30:01] tokens=1475270 rate=0
[2026-04-18 17:31:01] tokens=1475270 rate=0
[2026-04-18 17:32:01] tokens=1475270 rate=0
[2026-04-18 17:33:01] tokens=1475270 rate=0
[2026-04-18 17:34:01] tokens=1475270 rate=0
[2026-04-18 17:35:01] tokens=1475270 rate=0
[2026-04-18 17:36:01] tokens=1475270 rate=0
[2026-04-18 17:37:01] tokens=1475270 rate=0
[2026-04-18 17:38:01] tokens=1475270 rate=0
[2026-04-18 17:39:01] tokens=1475270 rate=0
[2026-04-18 17:40:01] tokens=1476610 rate=1340
[2026-04-18 17:41:01] tokens=1476734 rate=124
[2026-04-18 17:42:01] tokens=1476734 rate=0
[2026-04-18 17:43:01] tokens=1476734 rate=0
[2026-04-18 17:44:01] tokens=1476734 rate=0
[2026-04-18 17:45:01] tokens=1476734 rate=0
[2026-04-18 17:46:01] tokens=1476734 rate=0
[2026-04-18 17:47:01] tokens=1476734 rate=0
[2026-04-18 17:48:01] tokens=1476734 rate=0
[2026-04-18 17:49:01] tokens=1476734 rate=0
[2026-04-18 17:50:01] tokens=1476734 rate=0
[2026-04-18 17:51:01] tokens=1476734 rate=0
[2026-04-18 17:52:01] tokens=1476734 rate=0
[2026-04-18 17:53:01] tokens=1476734 rate=0
[2026-04-18 17:54:01] tokens=1476734 rate=0
[2026-04-18 17:55:01] tokens=1476734 rate=0
[2026-04-18 17:56:01] tokens=1476734 rate=0
[2026-04-18 17:57:01] tokens=1476734 rate=0
[2026-04-18 17:58:01] tokens=1476734 rate=0
[2026-04-18 17:59:01] tokens=1476734 rate=0
[2026-04-18 18:00:01] tokens=1476734 rate=0
[2026-04-18 18:01:01] tokens=1476734 rate=0
[2026-04-18 18:02:01] tokens=1476734 rate=0
[2026-04-18 18:03:01] tokens=1476734 rate=0
[2026-04-18 18:04:01] tokens=1476734 rate=0
[2026-04-18 18:05:01] tokens=1478042 rate=1308
[2026-04-18 18:06:01] tokens=1479819 rate=1777
[2026-04-18 18:07:01] tokens=1480620 rate=801
[2026-04-18 18:08:01] tokens=1480620 rate=0
[2026-04-18 18:09:01] tokens=1480925 rate=305
[2026-04-18 18:10:01] tokens=1483765 rate=2793
[2026-04-18 18:11:01] tokens=1483765 rate=0
[2026-04-18 18:12:01] tokens=1483765 rate=0
[2026-04-18 18:13:01] tokens=1483765 rate=0
[2026-04-18 18:14:01] tokens=1483765 rate=0
[2026-04-18 18:15:01] tokens=1483765 rate=0
[2026-04-18 18:16:01] tokens=1545695 rate=61930
[2026-04-18 18:17:01] tokens=1584212 rate=38517
[2026-04-18 18:18:01] tokens=1584212 rate=0
[2026-04-18 18:19:01] tokens=1584212 rate=0
[2026-04-18 18:20:01] tokens=1584212 rate=0
[2026-04-18 18:21:01] tokens=1584212 rate=0
[2026-04-18 18:22:01] tokens=1584212 rate=0
[2026-04-18 18:23:01] tokens=1584212 rate=0
[2026-04-18 18:24:01] tokens=1584212 rate=0
[2026-04-18 18:25:01] tokens=1584212 rate=0
[2026-04-18 18:26:01] tokens=1584212 rate=0
[2026-04-18 18:27:01] tokens=1584212 rate=0
[2026-04-18 18:28:01] tokens=1584212 rate=0
[2026-04-18 18:29:01] tokens=1584212 rate=0
[2026-04-18 18:30:01] tokens=1584212 rate=0
[2026-04-18 18:31:01] tokens=1584212 rate=0
[2026-04-18 18:32:01] tokens=1584212 rate=0
[2026-04-18 18:33:01] tokens=1584212 rate=0
[2026-04-18 18:34:01] tokens=1584212 rate=0
[2026-04-18 18:35:01] tokens=1584212 rate=0
[2026-04-18 18:36:01] tokens=1584212 rate=0
[2026-04-18 18:37:01] tokens=1584212 rate=0
[2026-04-18 18:38:01] tokens=1584212 rate=0
[2026-04-18 18:39:01] tokens=1584212 rate=0
[2026-04-18 18:40:01] tokens=1585943 rate=1702
